Date,Amazon.com Inc,Best Buy Co. Inc.,CBS Corp.,Nike,Dish Network,Ford Motor,Gap Inc.,Genuine Parts,Harley-Davidson,McDonald's Corp.,Archer-Daniels-Midland Co,Coca-Cola Company,Colgate-Palmolive,CVS Health,General Mills,PepsiCo Inc.,Wal-Mart Stores,Philip Morris International,Sysco Corp.,Walgreens Boots Alliance,Anadarko Petroleum Corp,Chevron Corp.,Devon Energy Corp.,Williams Cos.,Schlumberger Ltd.,Occidental Petroleum,Marathon Oil Corp.,National Oilwell Varco Inc,TechnipFMC,Valero Energy,American Express Co,Nasdaq Inc,American International Group,Bank of America Corp,Block H&R,Citigroup Inc.,JPMorgan Chase & Co.,Lincoln National,MetLife Inc.,Morgan Stanley,Abbott Laboratories,Agilent Technologies Inc,Baxter International Inc.,CIGNA Corp.,Johnson & Johnson,Lilly(Eli)HEALTH CARE & Co.,Medtronic plc,United Health Group Inc.,Waters Corporation,Zimmer Biomet Holdings,3M Company,Arconic Inc,A.O. Smith Corp,Caterpillar Inc.,CSX Corp.,Cummins Inc.,Eaton Corporation,Honeywell Int'l Inc.,PACCAR Inc.,Textron Inc.,Adobe Systems Inc,Apple Inc.,Cisco Systems,Facebook Inc.,Intel Corp.,IBM,Microsoft Corp.,Oracle Corp.,Salesforce.com,Alphabet Inc Class A,Air Products & Chemicals Inc,Sherwin-Williams,WestRock Company,Ecolab Inc.,Eastman Chemical,AT&T Inc,CenturyLink Inc,Verizon Communications,AES Corp,NRG Energy
2018-02-23 11:56:00,1491.109,72.41,54.35,67.4,43.8,10.66,32.31,93.54,46.63,162.545,42.595,43.965,70.07,67.85,53.3449,109.68,92.755,105.1,59.4,69.535,59.29,112.16,30.635,28.805,65.93,68.24,15.36,35.55,30.625,92.33,97.93,79.65,60.28,31.8536,26.57,76.42,115.9,77.505,47.11,55.6,59.2,70.37,67.81,193.1,130.8,78.61,80.445,228.0,204.87,118.31485672481712,236.02,24.91,66.29,160.62,55.33,168.635,82.08,154.635,70.905,59.26,205.76,174.53,43.365,181.8591,47.33,154.55,93.27,50.21,113.5099,1114.55,162.92064342629484,399.68538072401,65.73,130.90014081524617,102.33,36.58,18.09,47.935,10.475,26.365
2018-02-23 11:57:00,1490.5407,72.43,54.325,67.38,43.81,10.67,32.31,93.53,46.62,162.59,42.62,43.99,70.065,67.8699,53.335,109.78,92.78,105.11,59.43,69.5354,59.29,112.24,30.63,28.81,65.925,68.27,15.36,35.57,30.635,92.33,97.94,79.63,60.28,31.8549,26.575,76.4,115.89,77.51,47.12,55.57899999999999,59.19,70.34,67.82,193.28,130.87,78.63,80.425,228.1,204.9500068543905,118.05,236.12,24.895,66.31,160.6748,55.32,168.71,82.08,154.65,70.98,59.26,205.75,174.5504,43.385,181.94,47.34,154.49,93.2925,50.215,113.53,1115.08,162.92064342629484,399.68538072401,65.75,130.87,102.39,36.5845,18.0999,47.95,10.485,26.4
2018-02-23 11:58:00,1490.66,72.47,54.3275,67.39,43.82,10.67,32.33,93.63,46.65,162.68,42.62,43.99,70.06,67.88,53.35,109.8,92.8668,105.17,59.46,69.58,59.37,112.33,30.66,28.83,65.93,68.31,15.36,35.62,30.67,92.37,97.98,79.62,60.3,31.864,26.585,76.42,115.94,77.5,47.13,55.59,59.21,70.39,67.855,194.450858652793,130.9,78.63,80.44,228.23,204.9500068543905,118.31485672481712,236.12,24.91,66.29,160.8399,55.37,168.655,82.09,154.68,70.99,59.27,205.89,174.6,43.3848,181.99,47.385,154.5,93.29,50.245,113.61,1115.28,162.92064342629484,396.88,65.76,130.9,102.44,36.599,18.105,47.95,10.5,26.4
2018-02-23 11:59:00,1490.75,72.5,54.37,67.4,43.83,10.665,32.31,93.68,46.66,162.75,42.615,43.99,70.09,67.8798,53.38,109.88,92.7988,105.16,59.46,69.58,59.29,112.19,30.58,28.84,65.88,68.28,15.3301,35.57,30.605,92.35,97.98,79.73,60.34,31.88,26.59,76.42,115.95,77.53,47.14,55.61,59.225,70.41,67.89,193.39,130.959,78.65,80.53,228.33,205.275,118.0,236.12,24.895,66.26,160.84,55.42,168.74,82.12,154.7,70.9,59.26,205.93,174.67,43.4,181.98,47.395,154.48,93.32,50.28,113.68,1116.056,162.92064342629484,396.62,65.79,130.9,102.37,36.6,18.14,47.925,10.51,26.45
2018-02-23 12:00:00,1491.41,72.53,54.47,67.42,43.82,10.665,32.3,93.62,46.66,162.72,42.66,43.985,70.07,67.86,53.39,109.84,92.83,105.1,59.44,69.56,59.36,112.18,30.59,28.83,65.92,68.28,15.35,35.615,30.64,92.27,97.96,79.76,60.36,31.87,26.62,76.43,115.94,77.5,47.14,55.62,59.2,70.43,67.84,194.450858652793,130.92,78.53,80.53,228.3536,204.9500068543905,118.065,236.0836,24.9,66.2,160.69899999999996,55.365,168.66,82.12,154.72,70.9,59.28,206.05,174.65,43.3846,181.9,47.419,154.46,93.34,50.27,113.73,1116.43,163.51,396.65,65.77,130.86,102.36,36.6,18.12,47.9,10.505,26.47
2018-02-23 12:01:00,1491.4469,72.42,54.44,67.375,43.83,10.665,32.31,93.57,46.65,162.52,42.65,43.9834,70.09,67.87,53.41,109.88,92.79,105.09,59.4201,69.56,59.3,112.11,30.58,28.82,65.945,68.26,15.34,35.6401,30.62,92.23,97.89,79.735,60.35,31.865,26.6,76.41,115.94,77.52,47.13,55.59,59.237,70.42,67.86,193.3,130.9638,78.55,80.595,228.2409,204.9500068543905,118.03,235.94,24.9,66.21,160.5545,55.35,168.56,82.07,154.555,70.85,59.27,205.9,174.67,43.395,181.81,47.4161,154.435,93.34,50.26,113.7,1116.0,163.5038,396.43,65.75,130.85,102.33,36.59,18.1,47.9,10.5001,26.455
2018-02-23 12:02:00,1492.3606,72.43,54.37,67.3838,43.84,10.6664,32.315,93.56,46.65,162.5,42.62,43.99,70.08,67.92,53.37,109.8272,92.7967,105.09,59.42,69.61,59.3,112.04,30.5746,28.815,65.95,68.2,15.34,35.64,30.63,92.22,97.88,79.76,60.355,31.875,26.61,76.48,115.95,77.24299094519459,47.14,55.63,59.27,70.46,67.87,194.450858652793,131.0,78.58,80.59,228.2732,204.9500068543905,118.17,235.97,24.9,66.22,160.71,55.385,168.64,82.05,154.575,70.87,59.29,206.22,174.7,43.41,181.86,47.4761,154.515,93.385,50.28,113.76,1116.89,163.55,396.3633,65.735,130.90014081524617,102.36,36.59,18.07,47.91,10.505,26.47
2018-02-23 12:03:00,1492.464,72.37,54.42,67.41,43.83,10.665,32.315,93.53,46.64,162.53,42.615,43.9999,70.02,67.915,53.34,109.75,92.83,105.11,59.41,69.63,59.42,112.18,30.64,28.81,66.0424,68.245,15.355,35.68,30.64,92.22,97.92,79.77,60.355,31.895,26.59,76.52,115.9938,77.51,47.14,55.66,59.31,70.54,67.9,194.450858652793,131.06,78.65,80.59100000000002,228.31,204.9500068543905,118.24,236.02,24.895,66.26,160.69,55.4,168.65,82.0,154.62,70.9,59.29,206.27,174.65,43.42,181.97,47.535,154.55,93.425,50.29,113.77,1116.79,163.58,396.89,65.7399,130.92,102.39,36.63,18.125,47.9043,10.505,26.4568
2018-02-23 12:04:00,1491.1,72.34,54.45,67.42,43.8,10.67,32.31,93.59,46.62,162.53,42.58,43.9738,69.98,67.87,53.27,109.69,92.77,105.055,59.375,69.585,59.43,112.13,30.655,28.8,66.0252,68.225,15.34,35.67,30.64,92.19,97.94,79.83,60.33,31.88,26.6,76.499,115.98,77.52,47.14,55.64,59.27,70.5,67.89,193.37,131.01,78.68,80.6,228.28,204.9500068543905,118.31485672481712,235.9767,24.895,66.23,160.65,55.38,168.669,82.01,154.58,70.8602,59.3,206.19,174.63,43.4166,181.87,47.535,154.49,93.405,50.29,113.69,1116.01,163.57,396.68,65.72,130.91,102.4,36.616,18.13,47.9,10.49,26.45
2018-02-23 12:05:00,1491.98,72.38,54.49,67.4034,43.7808,10.665,32.31,93.64,46.61,162.55,42.585,43.975,69.96,67.89,53.24,109.67,92.77,105.02,59.37,69.57,59.47,112.13,30.71,28.775,66.09,68.245,15.35,35.68,30.64,92.17,97.93,79.79,60.31,31.87,26.62,76.49,115.97,77.53,47.1432,55.65,59.27,70.47,67.92,193.2501,131.042,78.68,80.6,228.215,205.19,118.31485672481712,235.96,24.895,66.22,160.49,55.4,168.575,82.0,154.6014,70.92,59.29,206.22,174.5493,43.405,181.87,47.53,154.45,93.38,50.26,113.65,1110.7728297394892,162.92064342629484,399.68538072401,65.7,130.90014081524617,102.35,36.6067,18.13,47.88,10.495,26.455
2018-02-23 12:06:00,1491.5,72.39,54.47,67.4,43.82,10.6651,32.35,93.7,46.64,162.51,42.615,43.96,69.96,67.93,53.33,109.6252,92.8069,105.05,59.39,69.625,59.48,112.08,30.72,28.805,66.17,68.26,15.37,35.7,30.66,92.19,97.89,79.795,60.33,31.875,26.61,76.505,115.98,77.515,47.15,55.62,59.26,70.51,67.89,193.28,131.05,78.7,80.59,228.25,205.01,118.18,235.97,24.905,66.26,160.51,55.42,168.6,82.0,154.58,70.91,59.3,206.2,174.55,43.41,181.84,47.535,154.43,93.35,50.27,113.58,1116.1,163.47,399.68538072401,65.72,130.91,102.38,36.605,18.12,47.875,10.5,26.43
2018-02-23 12:07:00,1491.4747,72.51,54.49,67.4,43.85,10.68,32.385,93.65,46.66,162.59,42.61,43.95,69.98,67.99,53.38,109.66,92.8011,105.04,59.39,69.66,59.49,112.0925,30.69,28.785,66.205,68.22,15.36,35.72,30.7,92.18,97.93,79.805,60.34,31.88,26.62,76.54,116.0,77.5242,47.17,55.65,59.28,70.5,67.91,193.2,131.1194,78.74,80.59,228.21,204.9500068543905,118.2,235.966,24.915,65.07914378274056,160.56,55.475,168.565,82.07,154.5555,70.92,59.32,206.0888,174.59,43.42,181.9201,47.545,154.55,93.375,50.27,113.57,1116.5,163.44,396.645,65.69,130.90014081524617,102.4,36.61,18.1265,47.905,10.495,26.405
2018-02-23 12:08:00,1491.1714,72.5,54.55,67.4662,43.85,10.6772,32.38,93.61,46.66,162.57,42.61,43.945,69.98,67.98,53.3,109.6,92.7901,105.025,59.37,69.62,59.47,112.04,30.64,28.75,66.185,68.23,15.3401,35.68,30.645,92.18,97.965,79.805,60.385,31.885,26.63,76.52,116.04,77.57,47.1841,55.64,59.26,70.46,67.9,193.25,131.085,78.72,80.5936,228.23,204.9500068543905,118.24,235.94,24.935,66.23,160.53,55.45,168.45,82.06,153.41461950655358,70.88,59.33,206.07,174.57,43.43,181.9166,47.505,154.55,93.37,50.28,113.5701,1116.46,162.92064342629484,396.47,65.69,130.88,102.35,36.615,18.1,47.905,10.495,26.385
2018-02-23 12:09:00,1490.9348,72.45,54.5711,67.4499,43.84,10.671,32.37,93.55,46.65,162.5534,42.56,43.925,69.93,67.9278,53.25,109.51,92.76,105.0074,59.34,69.5831,59.4,111.97,30.65,28.78,66.15,68.18,15.335,35.64,30.635,92.14,97.96,79.67,60.3875,31.88,26.61,76.5,116.0,77.52,47.17,55.6155,59.22,70.43,67.8766,193.19,131.04,78.6924,80.5634,228.1672,205.0,118.1,235.829,24.94,66.09,160.47,55.4473,168.43,82.0741,154.48,70.89,59.32,206.16,174.52,43.4166,181.905,47.44,154.48,93.3249,50.25,113.6175,1116.268,163.4,396.6,65.66,130.863,102.19,36.6,18.09,47.885,10.47,26.35
2018-02-23 12:10:00,1490.07,72.42,54.56,67.44,43.85,10.67,32.34,93.5644,46.62,162.56,42.54,43.9262,69.9,67.94,53.19600000000001,109.51,92.7156,104.96,59.31,69.53,59.4,111.9034,30.59,28.79,66.15,68.16,15.325,35.63,30.615,92.15,97.92,79.69,60.37,31.875,26.6,76.49,115.98,77.48,47.165,55.629,59.21,70.43,67.87,193.12,131.0358,78.68,80.5171,228.04,204.9500068543905,118.075,235.72,24.955,66.1125,160.3,55.42,168.39,82.05,154.45,70.9,59.31,206.066,174.46,43.401,181.8067,47.415,154.46,93.3,50.235,113.58,1116.04,163.495,396.4,65.64,130.839,101.5894690317418,36.5771,18.1,47.865,10.46,26.295
2018-02-23 12:11:00,1491.3619,72.455,54.68,67.45,43.86,10.68,32.37,93.54,46.62,162.6,42.53,43.9296,69.92,68.0101,53.165,109.54,92.7,104.995,59.31,69.58,59.43,111.9047,30.61,28.79,66.195,68.16,15.3318,35.66,30.65,92.11,97.93,79.68,60.3867,31.88,26.6,76.55,116.015,77.54,47.1799,55.64,59.215,70.44,67.91,193.2,131.07,78.6766,80.55,227.927,205.13,118.14,235.73,24.96,65.07914378274056,160.375,55.4433,168.41,82.0,154.47,70.905,59.31,206.0799,174.4999,43.4034,181.7951,47.3962,154.525,93.31,50.2349,113.57,1115.77,163.39,399.68538072401,65.63,130.84,102.18,36.605,18.12,47.8866,10.47,26.32
2018-02-23 12:12:00,1491.5993,72.5,54.69,67.465,43.91,10.67,32.37,93.579,46.62,162.55,42.54,43.925,69.9233,68.03,53.18,109.48,92.7149,104.95,59.3,69.56,59.45,111.921,30.61,28.73,66.21,68.17,15.34,35.66,30.655,92.16,98.0,79.71,60.41,31.88,26.62,76.58,116.03,77.53,47.17,55.62,59.22,70.495,67.85,193.16,131.1354,78.66,80.54,228.63351117089417,205.16,118.31485672481712,235.71,24.99,66.07,160.35,55.46,168.33,81.96,154.475,70.93,59.31,206.1,174.53,43.425,181.78,47.424,154.45,93.345,50.24,113.6,1116.3,163.35,396.55,65.638,130.815,101.5894690317418,36.62,18.13,47.875,10.475,26.28
2018-02-23 12:13:00,1492.0,72.56,54.7,67.515,43.94,10.675,32.39,93.58,46.625,162.5,42.55,43.95,69.89,68.01,53.17,109.51,92.64,105.005,59.3,69.59,59.48,111.92,30.64,28.765,66.26,68.22,15.36,35.69,30.685,92.24,97.99,79.72,60.415,31.885,26.64,76.59,116.05,77.55,47.19,55.61,59.21,70.55,67.82,193.17,131.01,78.53,80.52,227.8779,205.02,118.17,235.78,24.96,66.11,160.32,55.47,168.31,81.79715647788984,154.46,70.94,59.31,206.064,174.48,43.425,181.81,47.394,154.45,93.33,50.2551,113.57,1116.21,163.38,396.42,65.6198,130.84,102.3,36.64,18.13,47.87,10.47,26.275
2018-02-23 12:14:00,1491.4184,72.54,54.74,67.52,43.94,10.675,32.4,93.98623767766158,46.6275,162.54,42.57,43.9561,69.91,67.943,53.22,109.57,92.7,105.06,59.32,69.57,59.495,111.98,30.64,28.775,66.225,68.245,15.36,35.705,30.705,92.225,98.0117,79.665,60.45,31.895,26.64,76.605,116.05,77.55,47.18,55.6166,59.225,70.58,67.82,193.16,131.01,78.55,80.5,228.63351117089417,205.15,118.15,235.81,24.98,65.07914378274056,160.31,55.4497,168.36,81.92,154.49,70.14897451131688,59.32,206.08,174.555,43.43,181.855,47.41,154.5045,93.37,50.25,113.59,1116.58,163.385,396.2,65.63,130.86,102.27,36.645,18.13,47.875,10.48,26.305
2018-02-23 12:15:00,1491.6142,72.52,54.67,67.51,43.92,10.6751,32.37,93.98623767766158,46.57,162.53,42.555,43.96,69.93,67.93,53.19,109.58,92.72,105.055,59.34,69.53,59.4831,111.98,30.6101,28.785,66.18,68.22,15.355,35.7,30.68,92.23,98.03,79.8,60.48,31.89,26.65,76.6,116.06,77.59,47.19,55.6234,59.23,70.55,67.81,193.2,131.0,78.5299,80.49,227.79,204.9500068543905,118.14,235.91,25.0,65.07914378274056,160.36,55.455,168.23,81.8,154.52,70.9,59.3093,206.077,174.57,43.425,181.85,47.42,154.505,93.3761,50.2579,113.63,1116.0,162.92064342629484,399.68538072401,65.62,130.84,101.5894690317418,36.6164,18.125,47.85,10.475,26.25
2018-02-23 12:16:00,1492.18,72.56,54.72,67.52,43.95,10.675,32.36,93.61,46.6,162.58,42.62,43.98,69.95,67.95,53.22,109.63,92.7886,105.135,59.37,69.57,59.53,112.0191,30.64,28.785,66.2445,68.23,15.39,35.72,30.705,92.28,98.13,79.84,60.49,31.9034,26.65,76.5944,116.11,77.61,47.21,55.62,59.255,70.57,67.8,193.2,131.05,78.5262,80.48,227.857,205.3,118.21,236.03,24.98,66.07,160.46,55.4962,168.26,81.9,154.56,70.91,59.35,206.058,174.55,43.48,181.8,47.4299,154.485,93.39,50.2567,113.67,1116.84,162.92064342629484,396.085,65.62,130.8772,102.3,36.64,18.14,47.865,10.475,26.295
2018-02-23 12:17:00,1491.744,72.54,54.72,67.5265,43.94,10.68,32.35,93.63,46.56,162.56,42.615,43.99,70.0,68.01,53.16,109.79,92.78,105.15,59.3849,69.58,59.4965,111.98,30.6,28.76,66.21,68.21,15.355,35.71,30.695,92.23,98.139,79.79,60.48,31.8855,26.65,76.58,116.09,77.65,47.195,55.595,59.2461,70.55,67.79,194.450858652793,131.05,78.52,80.486,227.78,205.31,118.215,236.01,24.975,66.17,160.48,55.49,168.19,81.88,154.5674,70.91,59.34,206.14,174.6096,43.4399,181.86,47.42,154.46,93.395,50.27,113.76,1116.53,162.92064342629484,395.76,65.63,130.9176,102.3,36.6249,18.12,47.85,10.47,26.25
2018-02-23 12:18:00,1491.55,72.53,54.73,67.57,43.94,10.675,32.36,93.68,46.5438,162.58,42.615,43.99,70.01,67.95,53.18,109.82,92.74,105.14,59.4,69.57,59.49,111.94,30.62,28.765,66.23,68.21,15.345,35.7,30.69,92.19,98.12,79.85,60.434,31.87,26.645,76.565,116.04,77.65,47.18,55.595,59.25,70.54,67.77,193.22,131.033,78.57,80.4829,227.8111,204.9500068543905,118.31485672481712,235.978,24.9859,65.07914378274056,160.45,55.48,168.2299,81.79715647788984,154.57,70.92,59.34,206.11,174.63,43.42,181.9009,47.37,154.468,93.37,50.25,113.77,1116.8,163.35,395.956,65.6,130.91,102.27,36.6,18.1,47.815,10.455,26.24
2018-02-23 12:19:00,1491.1544,72.55,54.69,67.585,43.60732091942149,10.675,32.39,93.6818,46.56,162.6,42.63,43.98,70.0,67.98,53.12,109.7509,92.76,105.14,59.405,69.6009,59.47,111.95,30.63,28.76,66.28,68.22,15.35,35.7,30.695,92.2,98.1,79.84,60.435,31.89,26.645,76.605,116.1,77.67,47.17,55.61,59.25,70.55,67.77,193.2,131.0309,78.55,80.48,227.7516,204.9500068543905,118.31485672481712,235.98,24.995,66.18,160.51,55.5,168.36,81.8758,154.58,70.91,59.34,206.13,174.6,43.42,181.91,47.38,154.4977,93.38,50.255,113.72,1116.96,163.38,395.91,65.61,130.90014081524617,102.3,36.6,18.0932,47.805,10.46,26.245
2018-02-23 12:20:00,1492.02,72.63,54.72,67.5745,43.945,10.68,32.41,93.675,46.57,162.59,42.63,44.0,70.0129,68.02,53.145,109.7593,92.8401,105.18,59.4345,69.6532,59.46,112.03,30.66,28.79,66.34,68.24,15.37,35.74,30.725,92.2278,98.17,79.9,60.43,31.89,26.64,76.605,116.11,77.675,47.1742,55.625,59.26,70.56,67.82,193.24,131.05,78.58,80.48,227.765,204.9500068543905,118.21,236.055,24.99,66.165,160.4701,55.53,168.45,81.94,154.58,70.95,59.35,206.19,174.65,43.425,181.915,47.41,154.585,93.41,50.27,113.74,1117.11,162.92064342629484,395.99,65.65,130.9,102.36,36.6145,18.125,47.82,10.465,26.24
2018-02-23 12:21:00,1492.0,72.64,54.68,67.54,43.96,10.67,32.37,93.675,46.57,162.52,42.625,44.0,70.0,68.0,53.13,109.77,92.8,105.15,59.435,69.61,59.4682,112.0,30.67,28.79,66.32,68.2,15.37,35.73,30.72,92.2052,98.07,79.9,60.435,31.87,26.62,76.545,116.03,77.6,47.145,55.575,59.255,70.57,67.78,193.15,131.02,78.59,80.49,227.585,204.9500068543905,118.26,236.02,24.98,66.16,160.3127,55.508,168.43,81.91,154.54,70.9,59.29,206.16,174.58,43.435,181.8501,47.37,154.49,93.375,50.26,113.77,1116.521,162.92064342629484,395.9,65.64,130.83,102.35,36.61,18.125,47.805,10.465,26.24
2018-02-23 12:22:00,1491.99,72.61,54.67,67.535,43.91,10.68,32.38,93.675,46.55,162.51,42.64,44.0233,70.0401,68.04,53.149,109.77,92.8293,105.11,59.4461,69.6,59.43,111.95,30.625,28.785,66.285,68.18,15.354,35.72,30.695,92.1979,98.1,79.87,60.44,31.87,26.62,76.565,116.06,77.65,47.15,55.6,59.25,70.56,67.76,193.06,130.9913,78.5463,80.46,227.65,204.9500068543905,118.2426,235.971,24.985,66.2,160.38,55.52,168.35,81.91,154.54,70.91,59.29,206.2211,174.55,43.41,181.86,47.39,154.5,93.32,50.245,113.765,1116.69,163.51,395.31,65.87144575129534,130.8395,101.5894690317418,36.595,18.125,47.7945,10.465,26.24
2018-02-23 12:23:00,1492.0,72.616,54.6968,67.545,43.9,10.68,32.385,93.98623767766158,46.53,162.52,42.625,44.01,70.045,68.04,53.13,109.72,92.83,105.125,59.445,69.5893,59.37,111.9555,30.5731,28.79,66.2668,68.14,15.33,35.69,30.65,92.11,98.1,79.87,60.43,31.87,26.62,76.5464,116.03,77.58,47.13,55.605,59.234,70.57,67.76,193.1,130.99,78.51,80.47,227.689,204.9500068543905,118.31485672481712,236.1,24.985,65.07914378274056,160.4,55.53,168.4,81.79715647788984,154.575,70.91,59.29,206.205,174.6,43.395,181.91,47.356,154.48,93.33,50.24,113.77,1117.06,162.92064342629484,395.455,65.64,130.90014081524617,102.26,36.59,18.125,47.78,10.465,26.24
2018-02-23 12:24:00,1492.0916,72.58,54.69,67.58,43.9,10.685,32.35,93.49,46.51,162.48,42.62,44.02,70.035,68.0,53.145,109.76,92.8365,105.07,59.4399,69.58,59.35,111.92,30.57,28.765,66.26,68.09,15.31,35.675,30.64,92.08,98.06,79.95,60.4,31.84,26.62,76.5,115.97,77.59,47.12,55.595,59.23,70.52,67.77,193.1,130.99,78.54,80.49,227.80900000000003,205.54,118.31485672481712,236.12,24.985,66.16,160.39,55.4911,168.34,81.9,154.59,70.91,59.29,206.275,174.6,43.39,181.82,47.3642,154.47,93.33,50.2438,113.77,1117.3,163.38,395.41,65.66,130.855,101.5894690317418,36.58,18.1,47.765,10.465,26.23
2018-02-23 12:25:00,1492.0,72.55,54.63,67.6,43.88,10.685,32.33,93.56,46.51,162.46,42.62,43.99,70.03,67.95,53.15,109.7457,92.85,105.08,59.43,69.57,59.36,111.96,30.57,28.775,66.33,68.1,15.31,35.7,30.66,92.13,98.07,79.9,60.4069,31.86,26.61,76.53,115.99,77.54,47.1,55.6199,59.25,70.53,67.79,193.07,131.0048,78.56,80.48,227.765,204.9500068543905,118.31485672481712,236.12,25.0,66.15,160.459,55.4976,168.38,81.94,154.6199,70.94,59.83684786347055,206.325,174.62,43.365,181.94,47.39,154.42,93.38,50.24,113.82,1117.6,163.39,395.34,65.6401,130.75,102.28,36.5751,18.095,47.755,10.465,26.23
2018-02-23 12:26:00,1491.03,72.48,54.61,67.6,43.86,10.695,32.29,93.52,46.5,162.32,42.58,43.97,69.955,67.9,53.135,109.7,92.76,105.03,59.41,69.51,59.33,111.91,30.52,28.76,66.34,68.04,15.3,35.725,30.665,92.12,98.06,79.89,60.41,31.83,26.58,76.47,115.91,77.48,47.08,55.575,59.23,70.5,67.7776,193.135,130.96,78.53,80.46,227.64,204.9500068543905,118.18,236.08,24.99,66.15,160.46,55.45,168.23,81.915,154.57,70.9,59.24,206.28,174.48,43.3476,181.81,47.355,154.4,93.31,50.21,113.73,1117.0,163.35,399.68538072401,65.61,130.76,102.25,36.56,18.07,47.74,10.44,26.19
2018-02-23 12:27:00,1490.715,72.44,54.605,67.56,43.8,10.695,32.28,93.47,46.5,162.135,42.56,43.959,69.955,67.83,53.0185,109.69,92.65,104.93,59.36,69.48,59.39,111.87,30.54,28.77,66.38,68.09,15.315,35.715,30.68,92.08,97.93,79.815,60.38,31.82,26.56,76.4368,115.9,77.455,47.04,55.55,59.19,70.45,67.76,192.8777,130.86,78.5,80.41,227.23,205.58,118.03,235.85,24.985,66.14,160.2,55.3845,168.16,81.89,154.5,70.85,59.21,206.0,174.405,43.315,181.77,47.3251,154.2778,93.23,50.19,113.6,1116.815,163.14,394.885,65.58,130.62,102.16,36.55,18.06,47.71,10.43,26.19
2018-02-23 12:28:00,1490.48,72.44,54.61,67.5,43.78,10.685,32.27,93.435,46.51,162.08,42.545,43.93,69.93,67.82,53.01,109.61,92.6272,104.86,59.36,69.45,59.36,111.8,30.53,28.76,66.38,68.1,15.305,35.74,30.665,92.02,97.87,79.8,60.38,31.8,26.56,76.37,115.85,77.405,47.03,55.525,59.18,70.42,67.72,192.77,130.83,78.48,80.38,227.26,205.45,118.11,235.71,24.98,66.17,160.16,55.34,168.04,81.91,154.5,70.81,59.16,205.988,174.3372,43.29,181.6405,47.3,154.3,93.19,50.15,113.58,1115.79,162.92064342629484,399.68538072401,65.57,130.63,101.5894690317418,36.54,18.06,47.69,10.435,26.2
2018-02-23 12:29:00,1490.75,72.49,54.64,67.52,43.76,10.685,32.27,93.44,46.52,162.13,42.53,43.91,69.9,67.82,52.94,109.55,92.67,104.8,59.37,69.49,59.36,111.85,30.55,28.76,66.4001,68.11,15.3,35.75,30.71,92.07,97.92,79.8,60.38,31.82,26.55,76.44,115.92,77.43,47.03,55.54,59.19,70.45,67.74,192.728,130.84,78.49,80.38,227.28,205.41,118.07,235.735,24.975,66.17,160.21,55.35,168.145,81.9,154.51,70.85,59.16,205.92,174.429,43.3,181.73,47.3,154.36,93.24,50.155,113.61,1116.11,163.284,394.95,65.56,130.67,101.5894690317418,36.55,18.05,47.681,10.435,26.19
2018-02-23 12:30:00,1490.8,72.44,54.63,67.47,43.76,10.68,32.24,93.445,46.51,161.98,42.51,43.9,69.88,67.77,52.94,109.52,92.64,104.72,59.33,69.41,59.34,111.81,30.54,28.73,66.37,68.07,15.3,35.745,30.68,91.99,97.85,79.77,60.37,31.805,26.545,76.395,115.92,77.35,47.01,55.51,59.15,70.41,67.73,194.450858652793,130.81,78.43,80.32,227.32,204.9500068543905,117.965,235.55,24.98,66.08,160.12,55.33,168.14,81.8407,154.41,70.83,59.14,205.95,174.41,43.29,181.73,47.29,154.3,93.2,50.12,113.53,1115.84,163.22,399.68538072401,65.49,130.66,101.5894690317418,36.54,18.055,47.67,10.44,26.17
2018-02-23 12:31:00,1491.17,72.46,54.6314,67.45,43.76,10.685,32.235,93.45,46.51,161.96,42.52,43.9,69.95,67.8,52.95,109.47,92.67,104.83,59.33,69.43,59.36,111.79,30.55,28.735,66.39,68.065,15.305,35.74,30.68,91.98,97.86,79.775,60.41,31.825,26.53,76.39,115.9062,77.375,47.02,55.52,59.13,70.38,67.7,194.450858652793,130.76,78.45,80.33,227.34,205.47,117.92,235.54,24.9744,66.05,160.13,55.33,168.1405,81.87,154.33,70.8,59.14,205.94,174.46,43.3,181.83,47.32,154.37,93.18,50.13,113.5799,1115.95,163.13,395.1389,65.47,130.65,102.15,36.545,18.07,47.635,10.435,26.205
2018-02-23 12:32:00,1490.945,72.44,54.65,67.41,43.77,10.683,32.22,93.48,46.51,161.95,42.525,43.91,69.88,67.775,52.94,109.49,92.5961,104.84,59.32,69.4222,59.37,111.84,30.53,28.735,66.39,68.06,15.31,35.75,30.67,92.005,97.89,79.82,60.375,31.815,26.53,76.38,115.915,77.33,47.01,55.52,59.14,70.34,67.69,192.815,130.79,78.38,80.24,227.26,204.9500068543905,117.942,235.39,24.985,66.03,160.09,55.33,168.01,81.88,154.32,70.81,59.83684786347055,205.92,174.48,43.31,181.8,47.37,154.35,93.215,50.12,113.53,1116.39,163.18,395.13,65.44,130.65,102.13,36.53,18.055,47.635,10.425,26.1836
